top - 21:00:17 up  7:18,  1 user,  load average: 1,49, 0,74, 0,29
Threads: 652 total,   1 running, 651 sleeping,   0 stopped,   0 zombie
%Cpu(s): 11,8 us,  5,9 sy,  0,0 ni, 82,4 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
МиБ Mem :   3924,3 total,    109,9 free,   2092,9 used,   1721,5 buff/cache
МиБ Swap:   2140,0 total,   2115,1 free,     24,9 used.   1546,8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    980 zeleboba  20   0 4041348 301056  85216 S   5,9   7,5   1:52.24 gnome-+
  12560 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:01.13 176298
  12561 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.79 176298
  12562 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12563 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12564 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12565 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12566 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12567 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12568 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12569 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12570 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12571 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12572 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12573 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12574 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12575 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12576 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12577 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12578 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:00.00 176298
  12579 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:10.35 176298
  12580 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:10.32 176298
  12581 zeleboba  20   0 1544468 869404   3468 S   0,0  21,6   0:10.39 176298

top - 21:00:44 up  7:19,  1 user,  load average: 1,55, 0,81, 0,33
Threads: 648 total,   1 running, 647 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0,0 us,  1,0 sy,  0,0 ni, 99,0 id,  0,0 wa,  0,0 hi,  0,0 si,  0,0 st
МиБ Mem :   3924,3 total,    119,4 free,   2090,3 used,   1714,6 buff/cache
МиБ Swap:   2140,0 total,   2108,8 free,     31,2 used.   1550,1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  12683 zeleboba  20   0   22336   4700   3564 R   1,0   0,1   0:00.26 top
    758 zeleboba  20   0   17956   9696   7080 S   0,0   0,2   0:01.03 systemd
    774 zeleboba  20   0  104272   1628      0 S   0,0   0,0   0:00.00 (sd-pa+
    836 zeleboba   9 -11   48216   5972   4852 S   0,0   0,1   0:00.03 pipewi+
    859 zeleboba -21   0   48216   5972   4852 S   0,0   0,1   0:00.00 pipewi+
    837 zeleboba  20   0   32108   6108   5008 S   0,0   0,2   0:00.03 pipewi+
    856 zeleboba -21   0   32108   6108   5008 S   0,0   0,2   0:00.00 pipewi+
    839 zeleboba  20   0  249816   6904   6144 S   0,0   0,2   0:00.03 gnome-+
    840 zeleboba  20   0  249816   6904   6144 S   0,0   0,2   0:00.00 gmain
    841 zeleboba  20   0  249816   6904   6144 S   0,0   0,2   0:00.06 gdbus
    946 zeleboba  20   0  249816   6904   6144 S   0,0   0,2   0:00.00 timer
    843 zeleboba   9 -11 1433564  25748  18376 S   0,0   0,6   0:00.12 pulsea+
    920 zeleboba  -6   0 1433564  25748  18376 S   0,0   0,6   0:00.45 alsa-s+
    921 zeleboba  -6   0 1433564  25748  18376 S   0,0   0,6   0:00.04 alsa-s+
    938 zeleboba  20   0 1433564  25748  18376 S   0,0   0,6   0:00.00 snapd-+
    853 zeleboba  20   0  171256   5440   4972 S   0,0   0,1   0:00.00 gdm-wa+
    854 zeleboba  20   0  171256   5440   4972 S   0,0   0,1   0:00.00 gmain
    857 zeleboba  20   0  171256   5440   4972 S   0,0   0,1   0:00.00 gdbus
    855 zeleboba  20   0   11336   7204   3932 S   0,0   0,2   0:01.22 dbus-d+
    858 zeleboba  20   0  231900  13284  11572 S   0,0   0,3   0:00.03 gnome-+
    935 zeleboba  20   0  231900  13284  11572 S   0,0   0,3   0:00.00 gmain
    936 zeleboba  20   0  231900  13284  11572 S   0,0   0,3   0:00.00 gdbus
    870 zeleboba  20   0  323288   7608   6608 S   0,0   0,2   0:00.03 gvfsd
    874 zeleboba  20   0  323288   7608   6608 S   0,0   0,2   0:00.00 gmain
    875 zeleboba  20   0  323288   7608   6608 S   0,0   0,2   0:00.02 gdbus
    881 zeleboba  20   0  380884   6052   5404 S   0,0   0,2   0:00.00 gvfsd-+
    893 zeleboba  20   0  380884   6052   5404 S   0,0   0,2   0:00.00 gvfsd-+
    894 zeleboba  20   0  380884   6052   5404 S   0,0   0,2   0:00.00 gvfsd-+
    901 zeleboba  20   0  380884   6052   5404 S   0,0   0,2   0:00.00 gmain
    904 zeleboba  20   0  380884   6052   5404 S   0,0   0,2   0:00.00 gdbus
    913 zeleboba  20   0  380884   6052   5404 S   0,0   0,2   0:00.00 gvfs-f+
    888 zeleboba  20   0  546076   7492   6644 S   0,0   0,2   0:00.01 xdg-do+
    889 zeleboba  20   0  546076   7492   6644 S   0,0   0,2   0:00.00 gmain
    891 zeleboba  20   0  546076   7492   6644 S   0,0   0,2   0:00.06 gdbus
    903 zeleboba  20   0  546076   7492   6644 S   0,0   0,2   0:00.00 fuse m+
    908 zeleboba  20   0  546076   7492   6644 S   0,0   0,2   0:00.00 fuse m+
    909 zeleboba  20   0  546076   7492   6644 S   0,0   0,2   0:00.00 fuse m+
    897 zeleboba  20   0  245188   4548   4136 S   0,0   0,1   0:00.00 xdg-pe+
    898 zeleboba  20   0  245188   4548   4136 S   0,0   0,1   0:00.00 gmain
    900 zeleboba  20   0  245188   4548   4136 S   0,0   0,1   0:00.00 gdbus
    943 zeleboba  20   0  100556   4584   4156 S   0,0   0,1   0:00.00 gnome-+
    947 zeleboba  20   0  100556   4584   4156 S   0,0   0,1   0:00.00 gmain
    954 zeleboba  20   0  668280  16380  13376 S   0,0   0,4   0:00.06 gnome-+
    956 zeleboba  20   0  668280  16380  13376 S   0,0   0,4   0:00.00 gmain
    957 zeleboba  20   0  668280  16380  13376 S   0,0   0,4   0:00.08 gdbus
    959 zeleboba  20   0  668280  16380  13376 S   0,0   0,4   0:00.00 dconf +
    980 zeleboba  20   0 4041348 296232  83416 S   0,0   7,4   1:52.31 gnome-+
    996 zeleboba  20   0 4041348 296232  83416 S   0,0   7,4   0:00.57 gmain
   1025 zeleboba  20   0 4041348 296232  83416 S   0,0   7,4   0:01.75 gdbus
   1028 zeleboba  20   0 4041348 296232  83416 S   0,0   7,4   0:00.00 dconf +
   1036 zeleboba  39  19 4041348 296232  83416 S   0,0   7,4   0:00.02 gnome-+
   1037 zeleboba  20   0 4041348 296232  83416 S   0,0   7,4   0:01.47 gnome-+
   1039 zeleboba  20   0 4041348 296232  83416 S   0,0   7,4   0:00.20 JS Hel+
   1040 zeleboba  20   0 4041348 296232  83416 S   0,0   7,4   0:00.21 JS Hel+
   3597 zeleboba  20   0 4041348 296232  83416 S   0,0   7,4   0:00.00 thread+
   5261 zeleboba  20   0 4041348 296232  83416 S   0,0   7,4   0:00.00 thread+
    982 zeleboba  20   0  309612   7176   6432 S   0,0   0,2   0:00.00 at-spi+
    985 zeleboba  20   0  309612   7176   6432 S   0,0   0,2   0:00.00 gmain
    986 zeleboba  20   0  309612   7176   6432 S   0,0   0,2   0:00.00 dconf +
    988 zeleboba  20   0  309612   7176   6432 S   0,0   0,2   0:00.00 gdbus
    990 zeleboba  20   0    8428   4284   3816 S   0,0   0,1   0:00.03 dbus-d+
   1041 zeleboba  20   0  309520  20748  13360 S   0,0   0,5   0:00.20 snapd-+
   1098 zeleboba  20   0  309520  20748  13360 S   0,0   0,5   0:00.00 pool-s+
   1099 zeleboba  20   0  309520  20748  13360 S   0,0   0,5   0:00.00 gmain
   1100 zeleboba  20   0  309520  20748  13360 S   0,0   0,5   0:00.00 gdbus
   1101 zeleboba  20   0  632824  12684  10036 S   0,0   0,3   0:00.04 xdg-de+
   1102 zeleboba  20   0  632824  12684  10036 S   0,0   0,3   0:00.36 gmain
   1103 zeleboba  20   0  632824  12684  10036 S   0,0   0,3   0:00.08 gdbus
   1420 zeleboba  20   0  632824  12684  10036 S   0,0   0,3   0:00.00 dconf +
   1477 zeleboba  20   0  632824  12684  10036 S   0,0   0,3   0:00.00 xdg-de+
   1478 zeleboba  20   0  632824  12684  10036 S   0,0   0,3   0:00.00 xdg-de+
   1105 zeleboba  20   0  844564  97128  66160 S   0,0   2,4   0:00.75 xdg-de+
   1107 zeleboba  20   0  844564  97128  66160 S   0,0   2,4   0:00.00 gmain
   1109 zeleboba  20   0  844564  97128  66160 S   0,0   2,4   0:00.06 gdbus
   1110 zeleboba  20   0  844564  97128  66160 S   0,0   2,4   0:00.00 dconf +
  12264 zeleboba  39  19  844564  97128  66160 S   0,0   2,4   0:00.00 xdg-de+
   1130 zeleboba  20   0  582756  11452  10812 S   0,0   0,3   0:00.09 gnome-+
   1131 zeleboba  20   0  582756  11452  10812 S   0,0   0,3   0:00.00 gmain
   1133 zeleboba  20   0  582756  11452  10812 S   0,0   0,3   0:00.03 gdbus
   1134 zeleboba  20   0  582756  11452  10812 S   0,0   0,3   0:00.00 dconf +
   1135 zeleboba  20   0  582756  11452  10812 S   0,0   0,3   0:00.00 gnome-+
   1151 zeleboba  20   0  582756  11452  10812 S   0,0   0,3   0:00.00 pool-g+
   1136 zeleboba  20   0  688104  19972  16236 S   0,0   0,5   0:00.04 evolut+
   1137 zeleboba  20   0  688104  19972  16236 S   0,0   0,5   0:00.00 gmain
   1138 zeleboba  20   0  688104  19972  16236 S   0,0   0,5   0:00.00 dconf +
   1139 zeleboba  20   0  688104  19972  16236 S   0,0   0,5   0:00.02 gdbus
   1144 zeleboba  20   0  570320  22784  17668 S   0,0   0,6   0:00.10 goa-da+
   1194 zeleboba  20   0  570320  22784  17668 S   0,0   0,6   0:00.00 gmain
   1196 zeleboba  20   0  570320  22784  17668 S   0,0   0,6   0:00.01 gdbus
   1197 zeleboba  20   0  570320  22784  17668 S   0,0   0,6   0:00.00 dconf +
   1152 zeleboba  20   0  718552  21988  17772 S   0,0   0,5   0:00.06 evolut+
   1153 zeleboba  20   0  718552  21988  17772 S   0,0   0,5   0:00.00 gmain
   1154 zeleboba  20   0  718552  21988  17772 S   0,0   0,5   0:00.04 gdbus
   1158 zeleboba  20   0  718552  21988  17772 S   0,0   0,5   0:00.00 dconf +
   1159 zeleboba  20   0  718552  21988  17772 S   0,0   0,5   0:00.00 evolut+
   1165 zeleboba  20   0  718552  21988  17772 S   0,0   0,5   0:00.00 pool-e+
   1169 zeleboba  20   0  718552  21988  17772 S   0,0   0,5   0:00.00 pool-e+
   1172 zeleboba  20   0  718552  21988  17772 S   0,0   0,5   0:00.00 evolut+
   1176 zeleboba  20   0  718552  21988  17772 S   0,0   0,5   0:00.00 pool-e+
   1156 zeleboba  20   0  325148   7708   6364 S   0,0   0,2   0:00.09 gvfs-u+
   1157 zeleboba  20   0  325148   7708   6364 S   0,0   0,2   0:00.00 gmain
   1160 zeleboba  20   0  325148   7708   6364 S   0,0   0,2   0:00.02 gdbus
   1167 zeleboba  20   0  325148   7708   6364 S   0,0   0,2   0:00.00 dconf +
   1170 zeleboba  20   0  156928   5552   4952 S   0,0   0,1   0:00.01 dconf-+
   1171 zeleboba  20   0  156928   5552   4952 S   0,0   0,1   0:00.00 gmain
   1174 zeleboba  20   0  156928   5552   4952 S   0,0   0,1   0:00.01 gdbus
   1173 zeleboba  20   0  681412  21876  18472 S   0,0   0,5   0:00.02 evolut+
   1181 zeleboba  20   0  681412  21876  18472 S   0,0   0,5   0:00.00 gmain
   1185 zeleboba  20   0  681412  21876  18472 S   0,0   0,5   0:00.02 gdbus
   1187 zeleboba  20   0  681412  21876  18472 S   0,0   0,5   0:00.00 dconf +
   1188 zeleboba  20   0  681412  21876  18472 S   0,0   0,5   0:00.00 evolut+
   1190 zeleboba  20   0  681412  21876  18472 S   0,0   0,5   0:00.00 pool-e+
   1177 zeleboba  20   0  245332   5908   5336 S   0,0   0,1   0:00.01 gvfs-m+
   1178 zeleboba  20   0  245332   5908   5336 S   0,0   0,1   0:00.00 gmain
   1180 zeleboba  20   0  245332   5908   5336 S   0,0   0,1   0:00.02 gdbus
   1182 zeleboba  20   0  245536   5784   5264 S   0,0   0,1   0:00.01 gvfs-g+
   1183 zeleboba  20   0  245536   5784   5264 S   0,0   0,1   0:00.00 gmain
   1184 zeleboba  20   0  245536   5784   5264 S   0,0   0,1   0:00.01 gdbus
   1200 zeleboba  20   0  347456  12468  10552 S   0,0   0,3   0:00.01 goa-id+
   1210 zeleboba  20   0  347456  12468  10552 S   0,0   0,3   0:00.03 gmain
   1213 zeleboba  20   0  347456  12468  10552 S   0,0   0,3   0:00.00 gdbus
   1202 zeleboba  20   0  324104   7736   6720 S   0,0   0,2   0:00.01 gvfs-a+
   1203 zeleboba  20   0  324104   7736   6720 S   0,0   0,2   0:01.40 gvfs-a+
   1204 zeleboba  20   0  324104   7736   6720 S   0,0   0,2   0:00.00 gmain
   1206 zeleboba  20   0  324104   7736   6720 S   0,0   0,2   0:00.01 gdbus
   1207 zeleboba  20   0  246420   6244   5560 S   0,0   0,2   0:00.01 gvfs-g+
   1208 zeleboba  20   0  246420   6244   5560 S   0,0   0,2   0:00.00 gmain
   1211 zeleboba  20   0  246420   6244   5560 S   0,0   0,2   0:00.01 gdbus
   1222 zeleboba  20   0  323948   7424   6268 S   0,0   0,2   0:00.03 gvfsd-+
   1223 zeleboba  20   0  323948   7424   6268 S   0,0   0,2   0:00.00 gmain
   1224 zeleboba  20   0  323948   7424   6268 S   0,0   0,2   0:00.03 gdbus
   1233 zeleboba  20   0 2608556  22700  17884 S   0,0   0,6   0:00.03 gjs
   1238 zeleboba  20   0 2608556  22700  17884 S   0,0   0,6   0:00.00 gmain
   1240 zeleboba  20   0 2608556  22700  17884 S   0,0   0,6   0:00.00 gdbus
   1241 zeleboba  20   0 2608556  22700  17884 S   0,0   0,6   0:00.00 JS Hel+
   1242 zeleboba  20   0 2608556  22700  17884 S   0,0   0,6   0:00.00 JS Hel+
   1235 zeleboba  20   0  162676   6740   6064 S   0,0   0,2   0:00.01 at-spi+
   1236 zeleboba  20   0  162676   6740   6064 S   0,0   0,2   0:00.00 gmain
   1239 zeleboba  20   0  162676   6740   6064 S   0,0   0,2   0:00.00 gdbus
   1244 zeleboba  20   0    2888    948    852 S   0,0   0,0   0:00.00 sh
   1245 zeleboba  20   0  319556   6188   5584 S   0,0   0,2   0:00.00 gsd-a1+
   1254 zeleboba  20   0  319556   6188   5584 S   0,0   0,2   0:00.00 gmain
   1265 zeleboba  20   0  319556   6188   5584 S   0,0   0,2   0:00.00 gdbus
   1294 zeleboba  20   0  319556   6188   5584 S   0,0   0,2   0:00.00 dconf +
   1246 zeleboba  20   0  460692  23356  17716 S   0,0   0,6   0:00.15 gsd-co+
   1291 zeleboba  20   0  460692  23356  17716 S   0,0   0,6   0:00.00 gmain
   1293 zeleboba  20   0  460692  23356  17716 S   0,0   0,6   0:00.00 dconf +
   1316 zeleboba  20   0  460692  23356  17716 S   0,0   0,6   0:00.02 gdbus
   1247 zeleboba  20   0  384584  14440  12424 S   0,0   0,4   0:00.01 gsd-da+
   1276 zeleboba  20   0  384584  14440  12424 S   0,0   0,4   0:00.00 gmain
   1299 zeleboba  20   0  384584  14440  12424 S   0,0   0,4   0:00.00 gdbus
   1346 zeleboba  20   0  384584  14440  12424 S   0,0   0,4   0:00.00 dconf +
   1248 zeleboba  20   0  321052   6568   5808 S   0,0   0,2   0:00.28 gsd-ho+
   1255 zeleboba  20   0  321052   6568   5808 S   0,0   0,2   0:00.00 gmain
   1264 zeleboba  20   0  321052   6568   5808 S   0,0   0,2   0:00.00 gdbus
   1296 zeleboba  20   0  321052   6568   5808 S   0,0   0,2   0:00.00 dconf +
   1249 zeleboba  20   0  350228  19912  14976 S   0,0   0,5   0:00.06 gsd-ke+
   1257 zeleboba  20   0  350228  19912  14976 S   0,0   0,5   0:00.00 gmain
   1259 zeleboba  20   0  350228  19912  14976 S   0,0   0,5   0:00.00 dconf +
   1301 zeleboba  20   0  350228  19912  14976 S   0,0   0,5   0:00.00 gdbus
   1250 zeleboba  20   0  652676  24044  18328 S   0,0   0,6   0:00.08 gsd-me+
   1288 zeleboba  20   0  652676  24044  18328 S   0,0   0,6   0:00.00 gmain
   1290 zeleboba  20   0  652676  24044  18328 S   0,0   0,6   0:00.00 dconf +
   1313 zeleboba  20   0  652676  24044  18328 S   0,0   0,6   0:00.01 gdbus
   1253 zeleboba  20   0  397632  10828   6128 S   0,0   0,3   0:00.72 ibus-d+
   1261 zeleboba  20   0  397632  10828   6128 S   0,0   0,3   0:00.00 gmain
   1269 zeleboba  20   0  397632  10828   6128 S   0,0   0,3   0:01.48 gdbus
   1260 zeleboba  20   0  386436  23484  17856 S   0,0   0,6   0:00.09 gsd-po+
   1285 zeleboba  20   0  386436  23484  17856 S   0,0   0,6   0:00.00 gmain
   1305 zeleboba  20   0  386436  23484  17856 S   0,0   0,6   0:00.00 dconf +
   1317 zeleboba  20   0  386436  23484  17856 S   0,0   0,6   0:00.04 gdbus
   1262 zeleboba  20   0  258788  10908   9448 S   0,0   0,3   0:00.00 gsd-pr+
   1277 zeleboba  20   0  258788  10908   9448 S   0,0   0,3   0:00.00 gmain
   1300 zeleboba  20   0  258788  10908   9448 S   0,0   0,3   0:00.00 gdbus
   1270 zeleboba  20   0  466792   5928   5308 S   0,0   0,1   0:00.00 gsd-rf+
   1272 zeleboba  20   0  466792   5928   5308 S   0,0   0,1   0:00.00 gmain
   1297 zeleboba  20   0  466792   5928   5308 S   0,0   0,1   0:00.00 gdbus
   1271 zeleboba  20   0  245224   5696   5168 S   0,0   0,1   0:00.00 gsd-sc+
   1274 zeleboba  20   0  245224   5696   5168 S   0,0   0,1   0:00.00 gmain
   1298 zeleboba  20   0  245224   5696   5168 S   0,0   0,1   0:00.00 gdbus
   1273 zeleboba  20   0  475060   7968   6820 S   0,0   0,2   0:00.01 gsd-sh+
   1279 zeleboba  20   0  475060   7968   6820 S   0,0   0,2   0:00.00 gmain
   1281 zeleboba  20   0  475060   7968   6820 S   0,0   0,2   0:00.00 dconf +
   1302 zeleboba  20   0  475060   7968   6820 S   0,0   0,2   0:00.01 gdbus
   1278 zeleboba  20   0  468900   7436   6500 S   0,0   0,2   0:00.00 gsd-sm+
   1282 zeleboba  20   0  468900   7436   6500 S   0,0   0,2   0:00.00 gmain
   1303 zeleboba  20   0  468900   7436   6500 S   0,0   0,2   0:00.00 gdbus
   1353 zeleboba  20   0  468900   7436   6500 S   0,0   0,2   0:00.00 dconf +
   1280 zeleboba  20   0  328476   8524   7456 S   0,0   0,2   0:00.00 gsd-so+
   1283 zeleboba  20   0  328476   8524   7456 S   0,0   0,2   0:00.00 gmain
   1304 zeleboba  20   0  328476   8524   7456 S   0,0   0,2   0:00.00 gdbus
   1356 zeleboba  20   0  328476   8524   7456 S   0,0   0,2   0:00.00 dconf +
   1284 zeleboba  20   0  350812  19992  14728 S   0,0   0,5   0:00.06 gsd-wa+
   1306 zeleboba  20   0  350812  19992  14728 S   0,0   0,5   0:00.00 gmain
   1308 zeleboba  20   0  350812  19992  14728 S   0,0   0,5   0:00.00 dconf +
   1318 zeleboba  20   0  350812  19992  14728 S   0,0   0,5   0:00.01 gdbus
   1310 zeleboba  20   0  172516   6332   5736 S   0,0   0,2   0:00.00 ibus-m+
   1315 zeleboba  20   0  172516   6332   5736 S   0,0   0,2   0:00.00 gmain
   1325 zeleboba  20   0  172516   6332   5736 S   0,0   0,2   0:00.00 gdbus
   1314 zeleboba  20   0  357340  25636  14716 S   0,0   0,6   0:00.74 ibus-e+
   1326 zeleboba  20   0  357340  25636  14716 S   0,0   0,6   0:00.00 gmain
   1328 zeleboba  20   0  357340  25636  14716 S   0,0   0,6   0:00.00 dconf +
   1332 zeleboba  20   0  357340  25636  14716 S   0,0   0,6   0:00.24 gdbus
   1322 zeleboba  20   0  246268   6384   5764 S   0,0   0,2   0:00.00 ibus-p+
   1330 zeleboba  20   0  246268   6384   5764 S   0,0   0,2   0:00.00 gmain
   1334 zeleboba  20   0  246268   6384   5764 S   0,0   0,2   0:00.04 gdbus
   1324 zeleboba  20   0  232260   5736   4680 S   0,0   0,1   0:00.00 gsd-di+
   1336 zeleboba  20   0  232260   5736   4680 S   0,0   0,1   0:00.00 gmain
   1362 zeleboba  20   0  232260   5736   4680 S   0,0   0,1   0:00.00 gdbus
   1329 zeleboba  20   0  811960  47100  31980 S   0,0   1,2   0:00.17 evolut+
   1399 zeleboba  20   0  811960  47100  31980 S   0,0   1,2   0:00.00 gmain
   1401 zeleboba  20   0  811960  47100  31980 S   0,0   1,2   0:00.00 dconf +
   1402 zeleboba  20   0  811960  47100  31980 S   0,0   1,2   0:00.01 gdbus
   1428 zeleboba  20   0  811960  47100  31980 S   0,0   1,2   0:00.00 evolut+
   1442 zeleboba  20   0  811960  47100  31980 S   0,0   1,2   0:00.00 evolut+
   1361 zeleboba  20   0  351296  13836  11864 S   0,0   0,3   0:00.01 gsd-pr+
   1365 zeleboba  20   0  351296  13836  11864 S   0,0   0,3   0:00.00 gmain
   1366 zeleboba  20   0  351296  13836  11864 S   0,0   0,3   0:00.00 gdbus
   1396 zeleboba  20   0  172644   6500   5764 S   0,0   0,2   0:00.21 ibus-e+
   1397 zeleboba  20   0  172644   6500   5764 S   0,0   0,2   0:00.00 gmain
   1398 zeleboba  20   0  172644   6500   5764 S   0,0   0,2   0:00.55 gdbus
   1421 zeleboba  20   0  353992  22200  14972 S   0,0   0,6   0:00.10 xdg-de+
   1422 zeleboba  20   0  353992  22200  14972 S   0,0   0,6   0:00.00 gmain
   1424 zeleboba  20   0  353992  22200  14972 S   0,0   0,6   0:00.00 dconf +
   1425 zeleboba  20   0  353992  22200  14972 S   0,0   0,6   0:00.03 gdbus
   1430 zeleboba  39  19  724220  21240  13524 S   0,0   0,5   0:00.39 tracke+
   1431 zeleboba  39  19  724220  21240  13524 S   0,0   0,5   0:00.00 gmain
   1432 zeleboba  39  19  724220  21240  13524 S   0,0   0,5   0:00.01 gdbus
   1433 zeleboba  39  19  724220  21240  13524 S   0,0   0,5   0:00.00 dconf +
   1434 zeleboba  39  19  724220  21240  13524 S   0,0   0,5   0:00.09 pool-t+
   1452 zeleboba  39  19  724220  21240  13524 S   0,0   0,5   0:00.00 Monito+
   1459 zeleboba  20   0 2608588  22876  17992 S   0,0   0,6   0:00.08 gjs
   1461 zeleboba  20   0 2608588  22876  17992 S   0,0   0,6   0:00.00 gmain
   1462 zeleboba  20   0 2608588  22876  17992 S   0,0   0,6   0:00.00 gdbus
   1463 zeleboba  20   0 2608588  22876  17992 S   0,0   0,6   0:00.00 JS Hel+
   1464 zeleboba  20   0 2608588  22876  17992 S   0,0   0,6   0:00.00 JS Hel+
   1496 zeleboba  20   0  171960   5944   5320 S   0,0   0,1   0:00.00 gvfsd-+
   1497 zeleboba  20   0  171960   5944   5320 S   0,0   0,1   0:00.00 gmain
   1498 zeleboba  20   0  171960   5944   5320 S   0,0   0,1   0:00.00 gdbus
   1898 zeleboba  20   0  512420  27504  19400 S   0,0   0,7   0:00.13 update+
   1909 zeleboba  20   0  512420  27504  19400 S   0,0   0,7   0:00.41 gmain
   1911 zeleboba  20   0  512420  27504  19400 S   0,0   0,7   0:00.00 dconf +
   1913 zeleboba  20   0  512420  27504  19400 S   0,0   0,7   0:00.02 gdbus
   3550 zeleboba  20   0  199112  42264  28592 S   0,0   1,1   0:01.27 Xwayla+
   3556 zeleboba  20   0  516972  47108  29780 S   0,0   1,2   0:00.12 gsd-xs+
   3561 zeleboba  20   0  516972  47108  29780 S   0,0   1,2   0:00.00 gmain
   3562 zeleboba  20   0  516972  47108  29780 S   0,0   1,2   0:00.01 gdbus
   3563 zeleboba  20   0  516972  47108  29780 S   0,0   1,2   0:00.00 dconf +
   3587 zeleboba  20   0  203392  20520  13612 S   0,0   0,5   0:00.05 ibus-x+
   3592 zeleboba  20   0  203392  20520  13612 S   0,0   0,5   0:00.00 gmain
   3593 zeleboba  20   0  203392  20520  13612 S   0,0   0,5   0:00.00 gdbus
   5744 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.01 snap
   5748 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.08 snap
   5749 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.01 snap
   5750 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.00 snap
   5751 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.00 snap
   5752 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.00 snap
   7772 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.16 snap
   7775 zeleboba  20   0  644536  24548  14368 S   0,0   0,6   0:00.00 snap
   8697 zeleboba  20   0  571716  52060  39060 S   0,0   1,3   0:04.89 gnome-+
   8698 zeleboba  20   0  571716  52060  39060 S   0,0   1,3   0:00.00 gmain
   8700 zeleboba  20   0  571716  52060  39060 S   0,0   1,3   0:00.00 dconf +
   8701 zeleboba  20   0  571716  52060  39060 S   0,0   1,3   0:00.01 gdbus
   8723 zeleboba  20   0   20624   5200   4060 S   0,0   0,1   0:00.03 bash
  10330 zeleboba  20   0 2802920  56660  41792 S   0,0   1,4   0:00.25 gjs
  10332 zeleboba  20   0 2802920  56660  41792 S   0,0   1,4   0:00.00 gmain
  10333 zeleboba  20   0 2802920  56660  41792 S   0,0   1,4   0:00.03 gdbus
  10334 zeleboba  20   0 2802920  56660  41792 S   0,0   1,4   0:00.00 JS Hel+
  10335 zeleboba  20   0 2802920  56660  41792 S   0,0   1,4   0:00.00 JS Hel+
  10345 zeleboba  20   0 2802920  56660  41792 S   0,0   1,4   0:00.00 dconf +
  10363 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:03.45 firefox
  10429 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:00.30 IPC I/+
  10430 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:00.02 Timer
  10431 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:00.00 Netlin+
  10432 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:01.32 Socket+
  10433 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:00.12 IPDL B+
  10434 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:00.01 Backgr+
  10437 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:00.00 JS Wat+
  10439 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:00.04 TaskCo+
  10440 zeleboba  20   0   10,8g 316740 131348 S   0,0   7,9   0:00.04 TaskCo+
